# backfilled 2026-08-01 from log contents; config/output_dir are best-effort
# for pre-existing logs (configs/finetune_vae_meaninit.yaml was since removed
# as superseded -- see EXPERIMENTS.md). New rows are written by
# scripts/sng_pvc/finetune_vae.sbatch.
timestamp	job	log_or_name	config	output_dir
2026-08-05T01:06:29+02:00	521385	wh_finetune_vae	configs/finetune_vae/finetune_vae_overfit_lr5e5_wsd_head012.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_lr5e5_wsd_head012
2026-08-05T01:06:30+02:00	521382	wh_finetune_vae	configs/finetune_vae/finetune_vae_overfit_lr5e5_wsd_fullenc.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_lr5e5_wsd_fullenc
2026-08-05T01:06:30+02:00	521381	wh_diag_vae_workers4_confirm	configs/finetune_vae/finetune_vae_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_diag_workers4_confirm
2026-08-05T01:06:30+02:00	521388	wh_finetune_vae	configs/finetune_vae/finetune_vae_overfit_lr5e5_wsd_tail3.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_lr5e5_wsd_tail3
2026-08-05T01:06:30+02:00	521383	wh_finetune_vae	configs/finetune_vae/finetune_vae_overfit_lr5e5_wsd_head0.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_lr5e5_wsd_head0
2026-08-05T01:06:30+02:00	521384	wh_finetune_vae	configs/finetune_vae/finetune_vae_overfit_lr5e5_wsd_head01.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_lr5e5_wsd_head01
2026-08-05T01:06:30+02:00	521389	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_fullenc.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_fullenc
2026-08-05T01:06:30+02:00	521387	wh_finetune_vae	configs/finetune_vae/finetune_vae_overfit_lr5e5_wsd_tail2.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_lr5e5_wsd_tail2
2026-08-05T01:06:31+02:00	521392	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_head012.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_head012
2026-08-05T01:06:31+02:00	521393	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_head01tail.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_head01tail
2026-08-05T01:06:31+02:00	521391	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_head01.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_head01
2026-08-05T01:06:32+02:00	521394	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_tail2.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_tail2
2026-08-05T01:06:32+02:00	521395	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_tail3.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_tail3
2026-08-05T01:06:32+02:00	521390	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_head0.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_head0
2026-08-05T01:26:35+02:00	521396	wh_diag_vae_2node	configs/finetune_vae/finetune_vae_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_diag_2node
2026-08-06T10:34:55+02:00	521885	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline
2026-08-06T10:34:56+02:00	521886	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_enclr0p03x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_enclr0p03x
2026-08-06T10:34:56+02:00	521887	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_enclr0p3x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_enclr0p3x
2026-08-06T10:34:59+02:00	521888	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_enclr1x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_enclr1x
2026-08-06T11:14:15+02:00	522099	wh_diag_vae_evalfix_confirm	configs/finetune_vae/finetune_vae_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_diag_evalfix_confirm
2026-08-06T11:14:15+02:00	522100	wh_diag_vae_filelock_true	configs/finetune_vae/finetune_vae_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_diag_filelock_true
2026-08-06T14:36:38+02:00	522388	wh_diag_vae_2node	configs/finetune_vae/finetune_vae_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_diag_2node
2026-08-06T17:58:21+02:00	522472	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_chorder_mx_pr_my.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_chorder_mx_pr_my
2026-08-06T20:01:08+02:00	522473	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_chorder_my_mx_pr.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_chorder_my_mx_pr
2026-08-06T20:51:12+02:00	522474	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_chorder_my_pr_mx.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_chorder_my_pr_mx
2026-08-06T20:52:13+02:00	522476	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_chorder_pr_my_mx.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_chorder_pr_my_mx
2026-08-06T20:52:13+02:00	522475	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_chorder_pr_mx_my.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_chorder_pr_mx_my
2026-08-06T22:00:18+02:00	522477	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_seed1.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_seed1
2026-08-07T00:07:00+02:00	522478	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_seed2.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_seed2
2026-08-08T10:43:05+02:00	523486	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep18.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep18
2026-08-08T10:43:44+02:00	523488	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_declr2x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_declr2x
2026-08-08T10:43:44+02:00	523489	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_adapterlr0p3x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_adapterlr0p3x
2026-08-08T10:43:45+02:00	523490	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_adapterlr3x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_adapterlr3x
2026-08-08T10:43:45+02:00	523487	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_declr0p5x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_declr0p5x
2026-08-08T12:54:05+02:00	523495	wh_finetune_vae	configs/finetune_vae/finetune_vae_baseline_chorder_pr_my_mx_copyinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_baseline_chorder_pr_my_mx_copyinit
2026-08-08T15:34:40+02:00	523502	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_logdensity.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_logdensity
2026-08-08T15:57:06+02:00	523503	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_rmseonly.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_rmseonly
2026-08-08T16:05:55+02:00	523504	wh_debug_vae	configs/finetune_vae/finetune_vae_overfit_lr5e5_wsd_wholestruct.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_lr5e5_wsd_wholestruct
2026-08-09T07:22:37+02:00	523586	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_d_mx_my.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_d_mx_my
2026-08-09T07:22:37+02:00	523585	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_my_pr_mx_copyinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_my_pr_mx_copyinit
2026-08-09T07:22:37+02:00	523581	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_mx_my_copyinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_mx_my_copyinit
2026-08-09T07:22:37+02:00	523579	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_my_mx_copyinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_my_mx_copyinit
2026-08-09T07:22:37+02:00	523582	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_mx_pr_my.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_mx_pr_my
2026-08-09T07:22:37+02:00	523577	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline
2026-08-09T07:22:37+02:00	523578	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_my_mx.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_my_mx
2026-08-09T07:22:37+02:00	523580	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_mx_my.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_mx_my
2026-08-09T07:22:37+02:00	523584	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_my_pr_mx.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_my_pr_mx
2026-08-09T07:22:37+02:00	523583	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_mx_pr_my_copyinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_mx_pr_my_copyinit
2026-08-09T07:22:37+02:00	523589	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_d_my_mx_copyinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_d_my_mx_copyinit
2026-08-09T07:22:37+02:00	523587	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_d_mx_my_copyinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_d_mx_my_copyinit
2026-08-09T07:22:37+02:00	523588	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_chorder_pr_d_my_mx.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_chorder_pr_d_my_mx
2026-08-09T08:19:20+02:00	523595	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_kl.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_kl
2026-08-09T08:19:20+02:00	523592	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_h1x2.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_h1x2
2026-08-09T08:19:20+02:00	523593	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ssimx2.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ssimx2
2026-08-09T08:19:20+02:00	523591	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_h2.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_h2
2026-08-09T08:19:20+02:00	523590	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_gradnorm.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_gradnorm
2026-08-09T08:19:20+02:00	523594	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_mlw.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_mlw
2026-08-09T20:33:33+02:00	523691	wh_debug_vae	configs/finetune_vae/finetune_vae_overfit_1sim_wholestruct.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_overfit_1sim_wholestruct
2026-08-10T14:08:37+02:00	523757	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_256res.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_256res
2026-08-12T05:44:57+02:00	523902	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30
2026-08-12T05:44:58+02:00	523904	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30_lowfloor.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30_lowfloor
2026-08-12T05:44:58+02:00	523903	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30_slowdecay.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30_slowdecay
2026-08-12T05:44:58+02:00	523905	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30_slowdecay_lowfloor.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30_slowdecay_lowfloor
2026-08-12T05:44:58+02:00	523906	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_zerosinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_zerosinit
2026-08-12T05:44:58+02:00	523907	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30_zerosinit.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30_zerosinit
2026-08-12T06:57:25+02:00	523909	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30
2026-08-12T13:03:03+02:00	523959	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_kl1e8.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_kl1e8
2026-08-12T13:03:13+02:00	523960	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_kl3e7.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_kl3e7
2026-08-12T13:03:26+02:00	523961	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_kl1e6.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_kl1e6
2026-08-12T13:03:37+02:00	523962	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_kl1e5.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_kl1e5
2026-08-14T10:43:06+02:00	524308	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep40.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep40
2026-08-14T10:43:07+02:00	524309	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30_cosine.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30_cosine
2026-08-14T11:22:49+02:00	524322	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep30_enclr1x.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep30_enclr1x
2026-08-15T19:44:53+02:00	524577	wh_bs_sweep_bs4	configs/finetune_vae/finetune_vae_whole_structure_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_bs4
2026-08-15T19:44:53+02:00	524576	wh_bs_sweep_bs2	configs/finetune_vae/finetune_vae_whole_structure_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_bs2
2026-08-15T19:44:53+02:00	524575	wh_bs_sweep_bs1	configs/finetune_vae/finetune_vae_whole_structure_baseline.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_bs1
2026-08-27T21:45:50+02:00	529527	wh_preprocess_dit	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_256res/checkpoints/vae_shockwave_best.safetensors	/hppfs/scratch/0D/go76fuz2/windinet/dit_preprocessed/finetune_vae_whole_structure_baseline_256res
2026-08-27T21:46:27+02:00	529528	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep20_256res.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep20_256res
2026-08-27T21:46:27+02:00	529530	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep20_256res_kl1e5.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep20_256res_kl1e5
2026-08-27T21:46:27+02:00	529531	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep20_256res_anchor_kl1e7.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep20_256res_anchor_kl1e7
2026-08-27T21:46:27+02:00	529529	wh_finetune_vae	configs/finetune_vae/finetune_vae_whole_structure_baseline_ep20_256res_kl1e6.yaml	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_ep20_256res_kl1e6
2026-08-28T06:46:04+02:00	529546	wh_preprocess_dit	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_256res/checkpoints/vae_shockwave_best.safetensors	/hppfs/scratch/0D/go76fuz2/windinet/dit_preprocessed/finetune_vae_whole_structure_baseline_256res
2026-08-28T06:50:08+02:00	529547	wh_preprocess_dit	/hppfs/scratch/0D/go76fuz2/windinet/finetune_vae_outputs_sng_pvc/finetune_vae_whole_structure_baseline_256res/checkpoints/vae_shockwave_best.safetensors	/hppfs/scratch/0D/go76fuz2/windinet/dit_preprocessed/finetune_vae_whole_structure_baseline_256res
2026-08-28T14:00:25+02:00	529590	shockwave_dit	configs/shockwavenet_sng_pvc_baseline.yaml	finetune_vae_whole_structure_baseline_256res
